


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                               29378 2014.09.30 09:08        modify  3503 0.01 1.34481 1.35281 1.25748
                                               29379 2014.09.30 09:08        modify  3511 0.01 1.34460 1.35260 1.25748
                                               29380 2014.09.30 09:08        modify  3522 0.01 1.33681 1.34481 1.25748
                                               29381 2014.09.30 09:08        modify  3539 0.01 1.31208 1.32008 1.25748
                                               29382 2014.09.30 09:13        modify  2800 0.01 1.39356 1.40156 1.25744
                                               29383 2014.09.30 09:13        modify  2801 0.01 1.39356 1.40156 1.25744
                                               29384 2014.09.30 09:13        modify  2802 0.01 1.39356 1.40156 1.25744
                                               29385 2014.09.30 09:13        modify  2804 0.01 1.39356 1.40156 1.25744
                                               29386 2014.09.30 09:13        modify  2805 0.01 1.39356 1.40156 1.25744
                                               29387 2014.09.30 09:13        modify  2806 0.01 1.39356 1.40156 1.25744
                                               29388 2014.09.30 09:13        modify  2809 0.01 1.39467 1.40267 1.25744
                                               29389 2014.09.30 09:13        modify  2810 0.01 1.39467 1.40267 1.25744
                                               29390 2014.09.30 09:13        modify  2812 0.01 1.39467 1.40267 1.25744
                                               29391 2014.09.30 09:13        modify  2813 0.01 1.39467 1.40267 1.25744
                                               29392 2014.09.30 09:13        modify  2814 0.01 1.39467 1.40267 1.25744
                                               29393 2014.09.30 09:13        modify  3488 0.01 1.39789 1.40589 1.25744
                                               29394 2014.09.30 09:13        modify  3494 0.01 1.36979 1.37779 1.25744
                                               29395 2014.09.30 09:13        modify  3495 0.01 1.36353 1.37153 1.25744
                                               29396 2014.09.30 09:13        modify  3503 0.01 1.34481 1.35281 1.25744
                                               29397 2014.09.30 09:13        modify  3511 0.01 1.34460 1.35260 1.25744
                                               29398 2014.09.30 09:13        modify  3522 0.01 1.33681 1.34481 1.25744
                                               29399 2014.09.30 09:13        modify  3539 0.01 1.31208 1.32008 1.25744
                                               29400 2014.09.30 09:15        modify  2800 0.01 1.39356 1.40156 1.25721
                                               29401 2014.09.30 09:15        modify  2801 0.01 1.39356 1.40156 1.25721
                                               29402 2014.09.30 09:15        modify  2802 0.01 1.39356 1.40156 1.25721
                                               29403 2014.09.30 09:15        modify  2804 0.01 1.39356 1.40156 1.25721
                                               29404 2014.09.30 09:15        modify  2805 0.01 1.39356 1.40156 1.25721
                                               29405 2014.09.30 09:15        modify  2806 0.01 1.39356 1.40156 1.25721
                                               29406 2014.09.30 09:15        modify  2809 0.01 1.39467 1.40267 1.25721
                                               29407 2014.09.30 09:15        modify  2810 0.01 1.39467 1.40267 1.25721
                                               29408 2014.09.30 09:15        modify  2812 0.01 1.39467 1.40267 1.25721
                                               29409 2014.09.30 09:15        modify  2813 0.01 1.39467 1.40267 1.25721
                                               29410 2014.09.30 09:15        modify  2814 0.01 1.39467 1.40267 1.25721
                                               29411 2014.09.30 09:15        modify  3488 0.01 1.39789 1.40589 1.25721
                                               29412 2014.09.30 09:15        modify  3494 0.01 1.36979 1.37779 1.25721
                                               29413 2014.09.30 09:15        modify  3495 0.01 1.36353 1.37153 1.25721
                                               29414 2014.09.30 09:15        modify  3503 0.01 1.34481 1.35281 1.25721
                                               29415 2014.09.30 09:15        modify  3511 0.01 1.34460 1.35260 1.25721
                                               29416 2014.09.30 09:15        modify  3522 0.01 1.33681 1.34481 1.25721
                                               29417 2014.09.30 09:15        modify  3539 0.01 1.31208 1.32008 1.25721
                                               29418 2014.09.30 09:16        modify  2800 0.01 1.39356 1.40156 1.25718
                                               29419 2014.09.30 09:16        modify  2801 0.01 1.39356 1.40156 1.25718
                                               29420 2014.09.30 09:16        modify  2802 0.01 1.39356 1.40156 1.25718
                                               29421 2014.09.30 09:16        modify  2804 0.01 1.39356 1.40156 1.25718
                                               29422 2014.09.30 09:16        modify  2805 0.01 1.39356 1.40156 1.25718
                                               29423 2014.09.30 09:16        modify  2806 0.01 1.39356 1.40156 1.25718
                                               29424 2014.09.30 09:16        modify  2809 0.01 1.39467 1.40267 1.25718
                                               29425 2014.09.30 09:16        modify  2810 0.01 1.39467 1.40267 1.25718
                                               29426 2014.09.30 09:16        modify  2812 0.01 1.39467 1.40267 1.25718
                                               29427 2014.09.30 09:16        modify  2813 0.01 1.39467 1.40267 1.25718
                                               29428 2014.09.30 09:16        modify  2814 0.01 1.39467 1.40267 1.25718
                                               29429 2014.09.30 09:16        modify  3488 0.01 1.39789 1.40589 1.25718
                                               29430 2014.09.30 09:16        modify  3494 0.01 1.36979 1.37779 1.25718
                                               29431 2014.09.30 09:16        modify  3495 0.01 1.36353 1.37153 1.25718
                                               29432 2014.09.30 09:16        modify  3503 0.01 1.34481 1.35281 1.25718
                                               29433 2014.09.30 09:16        modify  3511 0.01 1.34460 1.35260 1.25718
                                               29434 2014.09.30 09:16        modify  3522 0.01 1.33681 1.34481 1.25718
                                               29435 2014.09.30 09:16        modify  3539 0.01 1.31208 1.32008 1.25718
                                               29436 2014.09.30 09:21        modify  2800 0.01 1.39356 1.40156 1.25674
                                               29437 2014.09.30 09:21        modify  2801 0.01 1.39356 1.40156 1.25674
                                               29438 2014.09.30 09:21        modify  2802 0.01 1.39356 1.40156 1.25674
                                               29439 2014.09.30 09:21        modify  2804 0.01 1.39356 1.40156 1.25674
                                               29440 2014.09.30 09:21        modify  2805 0.01 1.39356 1.40156 1.25674
                                               29441 2014.09.30 09:21        modify  2806 0.01 1.39356 1.40156 1.25674
                                               29442 2014.09.30 09:21        modify  2809 0.01 1.39467 1.40267 1.25674
                                               29443 2014.09.30 09:21        modify  2810 0.01 1.39467 1.40267 1.25674
                                               29444 2014.09.30 09:21        modify  2812 0.01 1.39467 1.40267 1.25674
                                               29445 2014.09.30 09:21        modify  2813 0.01 1.39467 1.40267 1.25674
                                               29446 2014.09.30 09:21        modify  2814 0.01 1.39467 1.40267 1.25674
                                               29447 2014.09.30 09:21        modify  3488 0.01 1.39789 1.40589 1.25674
                                               29448 2014.09.30 09:21        modify  3494 0.01 1.36979 1.37779 1.25674
                                               29449 2014.09.30 09:21        modify  3495 0.01 1.36353 1.37153 1.25674
                                               29450 2014.09.30 09:21        modify  3503 0.01 1.34481 1.35281 1.25674
                                               29451 2014.09.30 09:21        modify  3511 0.01 1.34460 1.35260 1.25674
                                               29452 2014.09.30 09:21        modify  3522 0.01 1.33681 1.34481 1.25674
                                               29453 2014.09.30 09:21        modify  3539 0.01 1.31208 1.32008 1.25674
                                               29454 2014.09.30 09:25        modify  2800 0.01 1.39356 1.40156 1.25632
                                               29455 2014.09.30 09:25        modify  2801 0.01 1.39356 1.40156 1.25632
                                               29456 2014.09.30 09:25        modify  2802 0.01 1.39356 1.40156 1.25632
                                               29457 2014.09.30 09:25        modify  2804 0.01 1.39356 1.40156 1.25632
                                               29458 2014.09.30 09:25        modify  2805 0.01 1.39356 1.40156 1.25632
                                               29459 2014.09.30 09:25        modify  2806 0.01 1.39356 1.40156 1.25632
                                               29460 2014.09.30 09:25        modify  2809 0.01 1.39467 1.40267 1.25632
                                               29461 2014.09.30 09:25        modify  2810 0.01 1.39467 1.40267 1.25632
                                               29462 2014.09.30 09:25        modify  2812 0.01 1.39467 1.40267 1.25632
                                               29463 2014.09.30 09:25        modify  2813 0.01 1.39467 1.40267 1.25632
                                               29464 2014.09.30 09:25        modify  2814 0.01 1.39467 1.40267 1.25632
                                               29465 2014.09.30 09:25        modify  3488 0.01 1.39789 1.40589 1.25632
                                               29466 2014.09.30 09:25        modify  3494 0.01 1.36979 1.37779 1.25632
                                               29467 2014.09.30 09:25        modify  3495 0.01 1.36353 1.37153 1.25632
                                               29468 2014.09.30 09:25        modify  3503 0.01 1.34481 1.35281 1.25632
                                               29469 2014.09.30 09:25        modify  3511 0.01 1.34460 1.35260 1.25632
                                               29470 2014.09.30 09:25        modify  3522 0.01 1.33681 1.34481 1.25632
                                               29471 2014.09.30 09:25        modify  3539 0.01 1.31208 1.32008 1.25632
                                               29472 2014.09.30 09:26        modify  2800 0.01 1.39356 1.40156 1.25618
                                               29473 2014.09.30 09:26        modify  2801 0.01 1.39356 1.40156 1.25618
                                               29474 2014.09.30 09:26        modify  2802 0.01 1.39356 1.40156 1.25618
                                               29475 2014.09.30 09:26        modify  2804 0.01 1.39356 1.40156 1.25618
                                               29476 2014.09.30 09:26        modify  2805 0.01 1.39356 1.40156 1.25618
                                               29477 2014.09.30 09:26        modify  2806 0.01 1.39356 1.40156 1.25618
                                               29478 2014.09.30 09:26        modify  2809 0.01 1.39467 1.40267 1.25618
                                               29479 2014.09.30 09:26        modify  2810 0.01 1.39467 1.40267 1.25618
                                               29480 2014.09.30 09:26        modify  2812 0.01 1.39467 1.40267 1.25618
                                               29481 2014.09.30 09:26        modify  2813 0.01 1.39467 1.40267 1.25618
                                               29482 2014.09.30 09:26        modify  2814 0.01 1.39467 1.40267 1.25618
                                               29483 2014.09.30 09:26        modify  3488 0.01 1.39789 1.40589 1.25618
                                               29484 2014.09.30 09:26        modify  3494 0.01 1.36979 1.37779 1.25618
                                               29485 2014.09.30 09:26        modify  3495 0.01 1.36353 1.37153 1.25618
                                               29486 2014.09.30 09:26        modify  3503 0.01 1.34481 1.35281 1.25618
