


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                               11498 2014.09.08 17:12        modify   920 0.01 1.39356 1.40156 1.28727
                                               11499 2014.09.08 17:12        modify   927 0.01 1.34408 1.35208 1.28727
                                               11500 2014.09.08 17:12        modify   928 0.01 1.34408 1.35208 1.28727
                                               11501 2014.09.08 17:12        modify   932 0.01 1.34422 1.35222 1.28727
                                               11502 2014.09.08 17:12        modify   936 0.01 1.34059 1.34859 1.28727
                                               11503 2014.09.08 17:12        modify   950 0.01 1.31208 1.32008 1.28727
                                               11504 2014.09.08 17:13        modify   914 0.01 1.39356 1.40156 1.28708
                                               11505 2014.09.08 17:13        modify   915 0.01 1.39356 1.40156 1.28708
                                               11506 2014.09.08 17:13        modify   916 0.01 1.39356 1.40156 1.28708
                                               11507 2014.09.08 17:13        modify   917 0.01 1.39356 1.40156 1.28708
                                               11508 2014.09.08 17:13        modify   920 0.01 1.39356 1.40156 1.28708
                                               11509 2014.09.08 17:13        modify   927 0.01 1.34408 1.35208 1.28708
                                               11510 2014.09.08 17:13        modify   928 0.01 1.34408 1.35208 1.28708
                                               11511 2014.09.08 17:13        modify   932 0.01 1.34422 1.35222 1.28708
                                               11512 2014.09.08 17:13        modify   936 0.01 1.34059 1.34859 1.28708
                                               11513 2014.09.08 17:13        modify   950 0.01 1.31208 1.32008 1.28708
                                               11514 2014.09.08 17:14        modify   914 0.01 1.39356 1.40156 1.28680
                                               11515 2014.09.08 17:14        modify   915 0.01 1.39356 1.40156 1.28680
                                               11516 2014.09.08 17:14        modify   916 0.01 1.39356 1.40156 1.28680
                                               11517 2014.09.08 17:14        modify   917 0.01 1.39356 1.40156 1.28680
                                               11518 2014.09.08 17:14        modify   920 0.01 1.39356 1.40156 1.28680
                                               11519 2014.09.08 17:14        modify   927 0.01 1.34408 1.35208 1.28680
                                               11520 2014.09.08 17:14        modify   928 0.01 1.34408 1.35208 1.28680
                                               11521 2014.09.08 17:14        modify   932 0.01 1.34422 1.35222 1.28680
                                               11522 2014.09.08 17:14        modify   936 0.01 1.34059 1.34859 1.28680
                                               11523 2014.09.08 17:14        modify   950 0.01 1.31208 1.32008 1.28680
                                               11524 2014.09.08 17:18        modify   914 0.01 1.39356 1.40156 1.28667
                                               11525 2014.09.08 17:18        modify   915 0.01 1.39356 1.40156 1.28667
                                               11526 2014.09.08 17:18        modify   916 0.01 1.39356 1.40156 1.28667
                                               11527 2014.09.08 17:18        modify   917 0.01 1.39356 1.40156 1.28667
                                               11528 2014.09.08 17:18        modify   920 0.01 1.39356 1.40156 1.28667
                                               11529 2014.09.08 17:18        modify   927 0.01 1.34408 1.35208 1.28667
                                               11530 2014.09.08 17:18        modify   928 0.01 1.34408 1.35208 1.28667
                                               11531 2014.09.08 17:18        modify   932 0.01 1.34422 1.35222 1.28667
                                               11532 2014.09.08 17:18        modify   936 0.01 1.34059 1.34859 1.28667
                                               11533 2014.09.08 17:18        modify   950 0.01 1.31208 1.32008 1.28667
                                               11534 2014.09.08 17:31        modify   914 0.01 1.39356 1.40156 1.28649
                                               11535 2014.09.08 17:31        modify   915 0.01 1.39356 1.40156 1.28649
                                               11536 2014.09.08 17:31        modify   916 0.01 1.39356 1.40156 1.28649
                                               11537 2014.09.08 17:31        modify   917 0.01 1.39356 1.40156 1.28649
                                               11538 2014.09.08 17:31        modify   920 0.01 1.39356 1.40156 1.28649
                                               11539 2014.09.08 17:31        modify   927 0.01 1.34408 1.35208 1.28649
                                               11540 2014.09.08 17:31        modify   928 0.01 1.34408 1.35208 1.28649
                                               11541 2014.09.08 17:31        modify   932 0.01 1.34422 1.35222 1.28649
                                               11542 2014.09.08 17:31        modify   936 0.01 1.34059 1.34859 1.28649
                                               11543 2014.09.08 17:31        modify   950 0.01 1.31208 1.32008 1.28649
                                               11544 2014.09.08 17:32        modify   914 0.01 1.39356 1.40156 1.28612
                                               11545 2014.09.08 17:32        modify   915 0.01 1.39356 1.40156 1.28612
                                               11546 2014.09.08 17:32        modify   916 0.01 1.39356 1.40156 1.28612
                                               11547 2014.09.08 17:32        modify   917 0.01 1.39356 1.40156 1.28612
                                               11548 2014.09.08 17:32        modify   920 0.01 1.39356 1.40156 1.28612
                                               11549 2014.09.08 17:32        modify   927 0.01 1.34408 1.35208 1.28612
                                               11550 2014.09.08 17:32        modify   928 0.01 1.34408 1.35208 1.28612
                                               11551 2014.09.08 17:32        modify   932 0.01 1.34422 1.35222 1.28612
                                               11552 2014.09.08 17:32        modify   936 0.01 1.34059 1.34859 1.28612
                                               11553 2014.09.08 17:32        modify   950 0.01 1.31208 1.32008 1.28612
                                               11554 2014.09.08 17:34        modify   914 0.01 1.39356 1.40156 1.28589
                                               11555 2014.09.08 17:34        modify   915 0.01 1.39356 1.40156 1.28589
                                               11556 2014.09.08 17:34        modify   916 0.01 1.39356 1.40156 1.28589
                                               11557 2014.09.08 17:34        modify   917 0.01 1.39356 1.40156 1.28589
                                               11558 2014.09.08 17:34        modify   920 0.01 1.39356 1.40156 1.28589
                                               11559 2014.09.08 17:34        modify   927 0.01 1.34408 1.35208 1.28589
                                               11560 2014.09.08 17:34        modify   928 0.01 1.34408 1.35208 1.28589
                                               11561 2014.09.08 17:34        modify   932 0.01 1.34422 1.35222 1.28589
                                               11562 2014.09.08 17:34        modify   936 0.01 1.34059 1.34859 1.28589
                                               11563 2014.09.08 17:34        modify   950 0.01 1.31208 1.32008 1.28589
                                               11564 2014.09.08 17:35        modify   914 0.01 1.39356 1.40156 1.28506
                                               11565 2014.09.08 17:35        modify   915 0.01 1.39356 1.40156 1.28506
                                               11566 2014.09.08 17:35        modify   916 0.01 1.39356 1.40156 1.28506
                                               11567 2014.09.08 17:35        modify   917 0.01 1.39356 1.40156 1.28506
                                               11568 2014.09.08 17:35        modify   920 0.01 1.39356 1.40156 1.28506
                                               11569 2014.09.08 17:35        modify   927 0.01 1.34408 1.35208 1.28506
                                               11570 2014.09.08 17:35        modify   928 0.01 1.34408 1.35208 1.28506
                                               11571 2014.09.08 17:35        modify   932 0.01 1.34422 1.35222 1.28506
                                               11572 2014.09.08 17:35        modify   936 0.01 1.34059 1.34859 1.28506
                                               11573 2014.09.08 17:35        modify   950 0.01 1.31208 1.32008 1.28506
                                               11574 2014.09.09 02:32        modify   914 0.01 1.39356 1.40156 1.28414
                                               11575 2014.09.09 02:32        modify   915 0.01 1.39356 1.40156 1.28414
                                               11576 2014.09.09 02:32        modify   916 0.01 1.39356 1.40156 1.28414
                                               11577 2014.09.09 02:32        modify   917 0.01 1.39356 1.40156 1.28414
                                               11578 2014.09.09 02:32        modify   920 0.01 1.39356 1.40156 1.28414
                                               11579 2014.09.09 02:32        modify   927 0.01 1.34408 1.35208 1.28414
                                               11580 2014.09.09 02:32        modify   928 0.01 1.34408 1.35208 1.28414
                                               11581 2014.09.09 02:32        modify   932 0.01 1.34422 1.35222 1.28414
                                               11582 2014.09.09 02:32        modify   936 0.01 1.34059 1.34859 1.28414
                                               11583 2014.09.09 02:32        modify   950 0.01 1.31208 1.32008 1.28414
                                               11584 2014.09.09 03:15        modify   914 0.01 1.39356 1.40156 1.28339
                                               11585 2014.09.09 03:15        modify   915 0.01 1.39356 1.40156 1.28339
                                               11586 2014.09.09 03:15        modify   916 0.01 1.39356 1.40156 1.28339
                                               11587 2014.09.09 03:15        modify   917 0.01 1.39356 1.40156 1.28339
                                               11588 2014.09.09 03:15        modify   920 0.01 1.39356 1.40156 1.28339
                                               11589 2014.09.09 03:15        modify   927 0.01 1.34408 1.35208 1.28339
                                               11590 2014.09.09 03:15        modify   928 0.01 1.34408 1.35208 1.28339
                                               11591 2014.09.09 03:15        modify   932 0.01 1.34422 1.35222 1.28339
                                               11592 2014.09.09 03:15        modify   936 0.01 1.34059 1.34859 1.28339
                                               11593 2014.09.09 03:15        modify   950 0.01 1.31208 1.32008 1.28339
                                               11594 2014.09.09 03:17        modify   914 0.01 1.39356 1.40156 1.28287
                                               11595 2014.09.09 03:17        modify   915 0.01 1.39356 1.40156 1.28287
                                               11596 2014.09.09 03:17        modify   916 0.01 1.39356 1.40156 1.28287
                                               11597 2014.09.09 03:17        modify   917 0.01 1.39356 1.40156 1.28287
                                               11598 2014.09.09 03:17        modify   920 0.01 1.39356 1.40156 1.28287
                                               11599 2014.09.09 03:17        modify   927 0.01 1.34408 1.35208 1.28287
                                               11600 2014.09.09 03:17        modify   928 0.01 1.34408 1.35208 1.28287
